Deal Id,Merchant Id,Merchant,Start Date,End Date,Publish Date,Title,Image(big),Tracking URL,Image(small),Category,Description,Restrictions,Keywords,Coupon Code,Edit Date
656291,52149,"ETECHEASY LIMITED   ",2020-03-26 00:00:00.0,NEVER,2020-03-26 23:44:51.51,Up to 54% OFF on Cubic Zirconia Pendants,,https://www.shareasale.com/u.cfm?d=656291&m=52149&u=233101,,Promotion,Up to 54% OFF on Cubic Zirconia Pendants,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-03-26 23:44:51.51
656290,52149,"ETECHEASY LIMITED   ",2020-03-26 00:00:00.0,NEVER,2020-03-26 23:43:55.913,Up to 54% OFF on Chandelier Component Links,,https://www.shareasale.com/u.cfm?d=656290&m=52149&u=233101,,Promotion,Up to 54% OFF on Chandelier Component Links,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-03-26 23:43:55.913
654948,91778,"onlymaker Fashion Technology Co., Ltd",2020-03-20 00:00:00.0,NEVER,2020-03-20 02:13:48.577,onlymaker mid-heels,,https://www.shareasale.com/u.cfm?d=654948&m=91778&u=233101,,Shoes,"Saving to 10% ",Saving 10% for mid-heels,"onlymaker shoes,women shoes,women sandals,high heels,mid-hells,heels",SP10,2020-03-20 02:21:15.543
652194,52149,"ETECHEASY LIMITED   ",2020-03-06 00:00:00.0,NEVER,2020-03-06 03:11:25.597,Top Selling Item on Jewelry Beads &amp; Findings,,https://www.shareasale.com/u.cfm?d=652194&m=52149&u=233101,,Promotion,Top Selling Item on Jewelry Beads &amp; Findings,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-03-06 03:11:25.597
652189,52149,"ETECHEASY LIMITED   ",2020-03-06 00:00:00.0,NEVER,2020-03-06 02:57:32.99,Up to 86% OFF on Metal European Beads,,https://www.shareasale.com/u.cfm?d=652189&m=52149&u=233101,,Promotion,Up to 86% OFF on Metal European Beads,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-03-06 02:57:32.99
652178,52149,"ETECHEASY LIMITED   ",2020-03-06 00:00:00.0,NEVER,2020-03-06 02:27:42.77,Up to 80% OFF on Tibetan Style Alloy Beads,,https://www.shareasale.com/u.cfm?d=652178&m=52149&u=233101,,Promotion,Up to 80% OFF on Tibetan Style Alloy Beads,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-03-06 02:27:42.77
27280,20291,HottPerfume,2010-01-19 00:00:00.0,NEVER,2010-01-19 03:01:34.0,Take $10 off any order $95 or more,http://,https://www.shareasale.com/u.cfm?d=27280&m=20291&u=233101,http://,"Perfume, cologne, fragrances, coupons, coupon code",Take $10 off any order $95 or more at HottPerfume.com,,"discount coupons, discount perfume, designer perfume, coupon, coupons, perfume coupons ",S10,2020-03-03 00:35:23.937
27279,20291,HottPerfume,2010-01-19 00:00:00.0,NEVER,2010-01-19 02:53:26.0,Get 10% Off Any Order Over $49,http://,https://www.shareasale.com/u.cfm?d=27279&m=20291&u=233101,http://,,Get 10% Off Any Order Over $49 at HottPerfume.com,,"discount coupons, discount perfume, designer perfume, coupon, coupons, perfume coupons",S101,2020-03-03 00:35:14.067
387461,20291,HottPerfume,2016-12-25 00:00:00.0,NEVER,2016-12-25 01:41:33.217,Free Shipping With Your Order Of $50 Or More at HottPerfume.com,http://,https://www.shareasale.com/u.cfm?d=387461&m=20291&u=233101,http://,,Free Shipping With Your Order Of $50 Or More at HottPerfume.com,,"discount perfume, perfume, cologne, fragrance, free shipping, coupons, free shipping coupons, hot perfume , coupon code",SHAREFREE,2020-03-02 14:35:22.107
387460,20291,HottPerfume,2016-12-25 00:00:00.0,NEVER,2016-12-25 01:41:33.013,Free Shipping With Your Order Of $50 Or More at HottPerfume.com,http://,https://www.shareasale.com/u.cfm?d=387460&m=20291&u=233101,http://,,Free Shipping With Your Order Of $50 Or More at HottPerfume.com,,"discount perfume, perfume, cologne, fragrance, free shipping, coupons, free shipping coupons, hot perfume , coupon code",SHAREFREE,2020-03-02 14:35:08.513
387459,20291,HottPerfume,2016-12-25 00:00:00.0,NEVER,2016-12-25 01:41:32.88,Free Shipping With Your Order Of $50 Or More at HottPerfume.com,http://,https://www.shareasale.com/u.cfm?d=387459&m=20291&u=233101,http://,,Free Shipping With Your Order Of $50 Or More at HottPerfume.com,,"discount perfume, perfume, cologne, fragrance, free shipping, coupons, free shipping coupons, hot perfume , coupon code",SHAREFREE,2020-03-02 14:34:56.873
387458,20291,HottPerfume,2016-12-25 00:00:00.0,NEVER,2016-12-25 01:41:32.66,Free $10 Gift Certificate With Your Order Of $60 Or More at HottPerfume.com,http://,https://www.shareasale.com/u.cfm?d=387458&m=20291&u=233101,http://,,Free $10 Gift Certificate With Your Order Of $60 Or More at HottPerfume.com,,"discount perfume, perfume, cologne, fragrance, free shipping, coupons, free shipping coupons, hot perfume , coupon code",SHAREGC,2020-03-02 14:34:35.027
387457,20291,HottPerfume,2016-12-25 00:00:00.0,NEVER,2016-12-25 01:36:45.137,$5 Off Your Order Of $50 Or More at HottPerfume.com,http://,https://www.shareasale.com/u.cfm?d=387457&m=20291&u=233101,http://,,$5 Off Your Order Of $50 Or More at HottPerfume.com,,"discount perfume, perfume, cologne, fragrance, free shipping, coupons, free shipping coupons, hot perfume , coupon code",SHAREFIVE,2020-03-02 14:34:12.473
482030,20291,HottPerfume,2018-02-27 00:00:00.0,NEVER,2018-02-27 20:28:24.843,FREE Travel Size Dior J'adore With Any Order $50 or More,http://,https://www.shareasale.com/u.cfm?d=482030&m=20291&u=233101,http://,,FREE Travel Size Dior J'adore With Any Order $50 or More,,"discount perfume, perfume, cologne, fragrance, free shipping, coupons, free shipping coupons, Dior J'adore, purse spray, travel size",SJD,2020-03-02 14:33:38.797
650505,20291,HottPerfume,2020-02-26 00:00:00.0,NEVER,2020-02-26 22:42:49.847,Free Shipping At Hottperfume.com,https://static.shareasale.com/image/20291/deal/1_04.png,https://www.shareasale.com/u.cfm?d=650505&m=20291&u=233101,https://static.shareasale.com/image/20291/deal/120x1201_06.jpg,Perfume cologne fragrances coupons coupon code,Free Shipping At Hottperfume.com Orders $50 &amp; Up | Limited Time Only!,,coupons,SFREE,2020-03-02 14:31:21.28
650508,20291,HottPerfume,2020-02-26 00:00:00.0,NEVER,2020-02-26 22:48:35.737,"5% Off Any Order At Hottperfume.com ",https://static.shareasale.com/image/20291/deal/2_03.png,https://www.shareasale.com/u.cfm?d=650508&m=20291&u=233101,https://static.shareasale.com/image/20291/deal/120x1202_07.jpg,"Perfume, cologne, fragrances, coupons, coupon code",5% Off Any Order At Hottperfume.com | Limited Time Only!,,coupons,SFIVE,2020-03-02 14:31:02.867
650504,20291,HottPerfume,2020-02-26 00:00:00.0,NEVER,2020-02-26 22:40:48.73,10% Off At Hottperfume.com,https://static.shareasale.com/image/20291/deal/3_03.png,https://www.shareasale.com/u.cfm?d=650504&m=20291&u=233101,https://static.shareasale.com/image/20291/deal/120x1203_06.jpg,"Perfume , cologne",10% Off At Hottperfume.com Orders $50 &amp; Up | Limited Time Only!,,coupons,ST101,2020-03-02 14:30:52.393
650506,20291,HottPerfume,2020-02-26 00:00:00.0,NEVER,2020-02-26 22:44:13.173,$7 Off At Hottperfume.com,https://static.shareasale.com/image/20291/deal/5_01.png,https://www.shareasale.com/u.cfm?d=650506&m=20291&u=233101,https://static.shareasale.com/image/20291/deal/120x1205_03.jpg,Perfume cologne fragrances coupons coupon code,$7 Off At Hottperfume.com Orders $60 &amp; Up | Limited Time Only!,,coupons,S7,2020-03-02 14:30:40.08
650507,20291,HottPerfume,2020-02-26 00:00:00.0,NEVER,2020-02-26 22:46:21.277,$10 Off At Hottperfume.com,https://static.shareasale.com/image/20291/deal/6_00.png,https://www.shareasale.com/u.cfm?d=650507&m=20291&u=233101,https://static.shareasale.com/image/20291/deal/120x1206_01.jpg,"Perfume, cologne, fragrances, coupons, coupon code",$10 Off At Hottperfume.com Orders $95 &amp; Up | Limited Time Only!,,coupons,S10,2020-03-02 14:30:29.463
650501,87684,campark,2020-02-26 00:00:00.0,2025-11-20 00:00:00.0,2020-02-26 21:49:18.837,Campark T85 WiFi Bluetooth 20MP 1296P Trail Hunting Camera,https://static.shareasale.com/image/87684/deal/1.png,https://www.shareasale.com/u.cfm?d=650501&m=87684&u=233101,,hunting camera,Campark T85 WiFi Bluetooth 20MP 1296P Trail Hunting Camera,,Campark T85 WiFi Bluetooth 20MP 1296P Trail Hunting Camera,vip,2020-02-26 21:49:20.713
649045,52149,"ETECHEASY LIMITED   ",2020-02-18 00:00:00.0,NEVER,2020-02-18 07:38:20.61,Up to 40% OFF on Lava Beads,,https://www.shareasale.com/u.cfm?d=649045&m=52149&u=233101,,Promotion,Up to 40% OFF on Lava Beads,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-02-18 07:38:20.61
648629,48174,rotita.com,2020-02-14 00:00:00.0,NEVER,2020-02-14 04:23:16.247,"Easter Warming Up ",,https://www.shareasale.com/u.cfm?d=648629&m=48174&u=233101,,Clothing Apparel,Warm Up for Easter! Up to 60% off and mystery gift and extra $17coupon on Mar.1st.,,"tops, dress, swimwear, bottom, outwear, coat, jacket, sweatshirt, blazers, cheap clothes, fashion, Easter",,2020-02-14 04:23:16.247
644464,48174,rotita.com,2020-01-20 00:00:00.0,NEVER,2020-01-20 00:38:59.213,Suit Up! Order Today and Find Your Perfect Swimwear,,https://www.shareasale.com/u.cfm?d=644464&m=48174&u=233101,,Swimwear,Get ready with the swimwear from Rotita. Choose from a wide selection of bikinis and swimwear. Free shipping over $20.,,"swimwear, swimsuit, bikini, low waist bikini set, black swimwear, white swimwear, cheap swimwear, tankini, hot sale swimwear, top selling bikini set, latest swimwear",,2020-01-20 00:38:59.213
642934,82204,Jet Fuel Meals,2020-01-12 00:00:00.0,NEVER,2020-01-12 12:01:20.58,10% OFF !,,https://www.shareasale.com/u.cfm?d=642934&m=82204&u=233101,,,,,,SAS10,2020-01-12 12:01:20.58
642933,82204,Jet Fuel Meals,2020-01-12 00:00:00.0,NEVER,2020-01-12 12:00:21.453,$20.00 OFF,,https://www.shareasale.com/u.cfm?d=642933&m=82204&u=233101,,,,,,share20,2020-01-12 12:00:21.453
642612,38812,Geekbuying,2020-01-09 00:00:00.0,2029-11-19 00:00:00.0,2020-01-09 22:42:17.203,New Customers Coupon,,https://www.shareasale.com/u.cfm?d=642612&m=38812&u=233101,,promotion,2% off coupon for new customers (Based on the promotional price),,coupon for new customers,NEWUSERS,2020-01-09 22:42:17.203
642103,52149,"ETECHEASY LIMITED   ",2020-01-08 00:00:00.0,NEVER,2020-01-08 02:42:57.753,Up to 60% OFF on Stud Earring Findings,,https://www.shareasale.com/u.cfm?d=642103&m=52149&u=233101,,Promotion,Up to 60% OFF on Stud Earring Findings,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-01-08 02:42:57.753
642100,52149,"ETECHEASY LIMITED   ",2020-01-08 00:00:00.0,NEVER,2020-01-08 02:38:09.813,Up to 80% OFF on Beads Spacers,,https://www.shareasale.com/u.cfm?d=642100&m=52149&u=233101,,Promotion,Up to 80% OFF on Beads Spacers,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2020-01-08 02:38:09.813
641972,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:49:35.04,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641972&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:49:35.04
641965,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:30:07.233,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641965&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:30:07.233
641964,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:29:51.67,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641964&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:29:51.67
641963,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:25:57.67,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641963&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:25:57.67
641962,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:24:22.843,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641962&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:24:22.843
641961,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:23:54.447,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641961&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:23:54.447
641959,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:23:01.543,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641959&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:23:01.543
641957,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2020-01-07 11:20:30.413,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,https://www.shareasale.com/u.cfm?d=641957&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/35855f736781b4d71192be009f29a184_1578414111.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,custom coffee mugs,CUSTOMON20,2020-01-07 11:20:30.413
640329,65167,Master of Project Academy,2019-12-29 00:00:00.0,NEVER,2019-12-29 17:03:25.677,MS Project Training Bundle,https://static.shareasale.com/image/65167/deal/MicrosoftProjectTrainingBundle.jpeg,https://www.shareasale.com/u.cfm?d=640329&m=65167&u=233101,https://static.shareasale.com/image/65167/deal/MicrosoftProjectTrainingBundle_00.jpeg,Education,"Your 100% Microsoft Project® Training Bundle includes: -17+ hours of Microsoft Project® Foundation and Advanced Training designed by industry experts ?Learn at your own pace whenever and wherever you want, even if you work full-time -Includes Microsoft Project Foundation Training and Microsoft Project Advanced Training -Start from the ground and learn how to create project plans like a Pro!",,"microsoft project, microsoft project course, microsoft project training, ms project, ms project course, ms project training",MSPB15,2019-12-29 17:03:47.38
640328,65167,Master of Project Academy,2019-12-29 00:00:00.0,NEVER,2019-12-29 17:00:01.76,Advanced Microsoft Project Training,https://static.shareasale.com/image/65167/deal/MicrosoftProjectAdvanced.jpeg,https://www.shareasale.com/u.cfm?d=640328&m=65167&u=233101,https://static.shareasale.com/image/65167/deal/MicrosoftProjectAdvanced_00.jpeg,Education,"Your 100% online, self-paced Microsoft Project® Advanced Training includes: -8+ hours of Microsoft Project® Training designed by industry experts ?Learn at your own pace whenever and wherever you want, even if you work full-time -Learn how to use advanced and expert features of MS Project -Sample step-by-step guidance on real-life project examples -Learn how to create advanced and customized reports, earned value analysis, resource pools and more",,"microsoft project, microsoft project course, microsoft project training, ms project, ms project course, ms project training",MSPA15,2019-12-29 17:01:22.787
639615,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2019-12-23 19:34:36.22,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,https://www.shareasale.com/u.cfm?d=639615&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,national bird day,CUSTOMON20,2019-12-23 19:34:36.22
639614,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2019-12-23 19:33:30.763,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,https://www.shareasale.com/u.cfm?d=639614&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,national bird day,CUSTOMON20,2019-12-23 19:33:30.763
639610,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2019-12-23 19:28:48.65,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,https://www.shareasale.com/u.cfm?d=639610&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,national bird day,CUSTOMON20,2019-12-23 19:28:48.65
639609,67656,Customon,2019-12-23 00:00:00.0,2032-03-01 00:00:00.0,2019-12-23 19:26:59.627,Get 20% Off All Products.,https://media.customon.com/unsafe/416x145/img.customon.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,https://www.shareasale.com/u.cfm?d=639609&m=67656&u=233101,https://media.kidozi.com/unsafe/416x108/img.kidozi.com/email/templates/img/e3dfc89e22ffbb215ba28f969ec17e6f_1577147439.jpeg,,This coupon is valid for all products and can't be used with any other promo code.,,national bird day,CUSTOMON20,2019-12-23 19:26:59.627
629771,91370,WidsMob,2019-11-19 00:00:00.0,NEVER,2019-11-19 03:32:14.53,20% Off,,https://www.shareasale.com/u.cfm?d=629771&m=91370&u=233101,,photography software,Purchase All WidsMob Product with 20% OFF Coupon,,,20offspecial,2019-11-19 03:33:53.117
608741,90607,ABBE Glasses Co. Ltd.,2019-08-19 00:00:00.0,NEVER,2019-08-19 02:57:48.69,Premium Glasses Buy 1 Get 1 Free From $19.49,https://static.shareasale.com/image/90607/deal/00002.jpg,https://www.shareasale.com/u.cfm?d=608741&m=90607&u=233101,,," Buy 2 Frames &amp; Get Each One With 50% Off. And lenses now in our shop are in promo, very economical!","Add at least 2 pairs of glasses?whatever gender,whatever color,whatever shape)  to your shopping cart enjoy 50% off.","eyeglasses, sunglasses, prescription glasses, glasses, eyewear, sports glasses, women glasses, optical glasses, bifocal eyeglasses, progressive eyeglasses, cat eyeglasses, spectacles, specs",BOGO,2019-10-18 05:50:52.947
621246,48174,rotita.com,2019-10-16 00:00:00.0,NEVER,2019-10-16 00:53:38.103,NEW ARRIVAL SALE,,https://www.shareasale.com/u.cfm?d=621246&m=48174&u=233101,,NEW ARRIVAL SALE,"Discover the latest additions in our women's new arrivals ? updated every day with your new favorites.Down to $6.59 and shop now! ",,"tops, dress, swimwear, bottom, outwear, coat, jacket, sweatshirt, blazers, cheap clothes, fashion, free shipping, sale, discount, clothing",,2019-10-17 01:39:42.997
621124,10905,Buycoolshirts.com,2019-10-15 00:00:00.0,2050-11-14 00:00:00.0,2019-10-15 12:25:01.777,10% Off Coupon,https://static.shareasale.com/image/10905/deal/BCSshareasalecoupon.jpg,https://www.shareasale.com/u.cfm?d=621124&m=10905&u=233101,,Apparel,10% Off Coupon,Cannot be combined with other coupon codes,"sale, blowout, outlet, code, discount, coupon, deal, steal",SS10,2019-10-15 12:25:02.487
617568,52149,"ETECHEASY LIMITED   ",2019-09-27 00:00:00.0,NEVER,2019-09-27 02:41:53.613,Halloween Special Topic,,https://www.shareasale.com/u.cfm?d=617568&m=52149&u=233101,,Promotion,Halloween Special Topic,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2019-09-27 02:41:53.613
617567,52149,"ETECHEASY LIMITED   ",2019-09-27 00:00:00.0,NEVER,2019-09-27 02:40:31.62,"Suede Cord, Your Fantastic Addition",,https://www.shareasale.com/u.cfm?d=617567&m=52149&u=233101,,Promotion,"Suede Cord, Your Fantastic Addition",,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring",,2019-09-27 02:40:31.62
616468,91632,Ubackdrop,2019-09-22 00:00:00.0,NEVER,2019-09-22 21:15:46.0,Sitewide coupon,,https://www.shareasale.com/u.cfm?d=616468&m=91632&u=233101,,,,,,Custom,2019-09-22 21:15:46.0
616438,91632,Ubackdrop,2019-09-22 00:00:00.0,NEVER,2019-09-22 00:15:15.54,First order,,https://www.shareasale.com/u.cfm?d=616438&m=91632&u=233101,,,,,,ubackdrop,2019-09-22 00:15:15.54
457241,58808,Jeulia,2018-03-27 00:00:00.0,NEVER,2017-11-14 02:23:42.977,"Clearance sale, Up to 70% off ",,https://www.shareasale.com/u.cfm?d=457241&m=58808&u=233101,,,"Rings Clearance, Up to 70% off , Shop Now!",,"engagement rings, rings, jewelry, coupon, free shipping, jeulia, jewelry, fashion, women, wedding,beauty, accessories,gift, charm, personalized",,2019-09-19 04:46:46.13
613917,48174,rotita.com,2019-09-10 00:00:00.0,NEVER,2019-09-10 06:24:59.363,"Meet Perfect Autumn Wardrobe	",,https://www.shareasale.com/u.cfm?d=613917&m=48174&u=233101,,New Arrival Tops,Meet Perfect Autumn Wardrobe - New Arrival Tops Up to 56% Off.,,"Tops, New Arrival Tops, Clothing",,2019-09-10 06:24:59.363
613916,48174,rotita.com,2019-09-10 00:00:00.0,NEVER,2019-09-10 06:24:54.363,Halloween Picks,,https://www.shareasale.com/u.cfm?d=613916&m=48174&u=233101,,Halloween Picks,"Halloween is coming soon, are you ready for it?         Grab a bargain in our Halloween Picks! Down to $7.10.",,"Halloween, Halloween Picks, Clothing",,2019-09-10 06:24:54.363
612947,89419,KATE BACKDROP INC,2019-09-04 00:00:00.0,2050-10-04 00:00:00.0,2019-09-04 21:55:18.09,Free Shipping for Collapsible Backgrounds,,https://www.shareasale.com/u.cfm?d=612947&m=89419&u=233101,,photography,Free Shipping for all Collapsible Backgrounds,Only for Collapsible Backgrounds,"Pop Up backdrops, reversible backdrops",No code needed,2019-09-04 21:55:18.09
534577,52149,"ETECHEASY LIMITED   ",2018-09-05 00:00:00.0,NEVER,2018-09-05 22:09:30.873,Free Jewelry Maker's Catalog,,https://www.shareasale.com/u.cfm?d=534577&m=52149&u=233101,,Free items,Free Jewelry Maker's Catalog of Hot Sellers,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring, bracelets, rings, pins, necklace, watch",,2019-08-27 01:55:42.99
